44396,2000,50,46,7,15,323
44397,1999,50,46,7,13,216
44398,1998,50,46,6,7,159
44399,1997,50,46,7,11,93
44400,1996,50,46,5,9,128
44401,1995,50,46,6,11,147
44402,1994,50,46,5,9,105
44403,1993,50,46,7,16,175
44404,2011,50,47,82,143,2783
44405,2010,50,47,64,124,2535
44406,2009,50,47,90,167,2596
44407,2008,50,47,64,101,2200
44408,2007,50,47,42,70,1350
44409,2006,50,47,63,120,1793
44410,2005,50,47,37,70,1569
44411,2004,50,47,62,123,2150
44412,2003,50,47,67,124,1906
44413,2002,50,47,68,114,1987
44414,2001,50,47,76,148,2306
44415,2000,50,47,83,135,2514
44416,1999,50,47,63,118,1262
44417,1998,50,47,57,111,2706
44418,1997,50,47,45,94,1187
44419,1996,50,47,48,92,1305
44420,1995,50,47,47,73,1097
44421,1994,50,47,43,88,1052
44422,1993,50,47,34,68,1187
44423,2011,50,48,158,281,11354
44424,2010,50,48,138,235,5171
44425,2009,50,48,153,282,8879
44426,2008,50,48,153,286,7124
44427,2007,50,48,139,238,7318
44428,2006,50,48,132,244,6607
44429,2005,50,48,169,303,7909
44430,2004,50,48,166,308,8529
44431,2003,50,48,164,306,8879
44432,2002,50,48,192,339,11939
44433,2001,50,48,195,373,9930
44434,2000,50,48,189,378,8517
44435,1999,50,48,199,396,9882
44436,1998,50,48,153,283,5168
44437,1997,50,48,162,373,6728
44438,1996,50,48,159,315,6073
44439,1995,50,48,143,305,5832
44440,1994,50,48,143,303,4374
44441,1993,50,48,122,247,3075
44442,2011,50,49,54,83,1979
44443,2010,50,49,71,123,2104
44444,2009,50,49,62,114,1975
44445,2008,50,49,56,96,2036
44446,2007,50,49,53,99,2462
44447,2006,50,49,48,102,1676
44448,2005,50,49,63,115,2192
44449,2004,50,49,40,82,1979
44450,2003,50,49,63,112,2014
44451,2002,50,49,76,181,2740
44452,2001,50,49,57,118,2514
44453,2000,50,49,45,100,1497
44454,1999,50,49,46,78,1262
44455,1998,50,49,45,83,923
44456,1997,50,49,39,61,1155
44457,1996,50,49,35,53,820
44458,1995,50,49,30,56,1680
44459,1994,50,49,35,49,591
44460,1993,50,49,36,64,752
44461,2011,50,50,253498,499708,13441636
44462,2010,50,50,254615,503565,13187900
44463,2009,50,50,257494,509406,13737837
44464,2008,50,50,257123,510533,13987091
44465,2007,50,50,244740,494906,13212519
44466,2006,50,50,241412,493363,12503709
44467,2005,50,50,240590,495841,11806831
44468,2004,50,50,239043,495908,11095990
44469,2003,50,50,237447,494486,10780899
44470,2002,50,50,234560,489050,10817521
44471,2001,50,50,230686,485713,10863023
44472,2000,50,50,228062,484663,10139052
44473,1999,50,50,223716,478455,9382176
44474,1998,50,50,219943,473330,8671174
44475,1997,50,50,218079,472366,8095961
44476,1996,50,50,214861,467383,7529621
44477,1995,50,50,211318,461339,6964029
44478,1994,50,50,209115,457565,6723803
44479,1993,50,50,208557,456188,6614998
44480,2011,50,51,199,314,9203
44481,2010,50,51,192,326,9921
44482,2009,50,51,209,390,14065
44483,2008,50,51,199,358,12164
44484,2007,50,51,230,411,12448
44485,2006,50,51,232,419,14853
44486,2005,50,51,231,389,10729
44487,2004,50,51,214,384,9317
44488,2003,50,51,259,444,11175
44489,2002,50,51,208,383,9861
44490,2001,50,51,224,433,12495
44491,2000,50,51,259,495,11592
44492,1999,50,51,216,374,9696
44493,1998,50,51,213,397,8524
44494,1997,50,51,185,341,7053
44495,1996,50,51,212,380,6228
44496,1995,50,51,236,420,6653
44497,1994,50,51,194,382,5904
44498,1993,50,51,287,611,12587
44499,2011,50,53,109,178,3819
44500,2010,50,53,135,213,4265
44501,2009,50,53,115,186,5190
44502,2008,50,53,128,198,14151
44503,2007,50,53,106,161,4214
44504,2006,50,53,115,180,4800
44505,2005,50,53,102,187,3386
44506,2004,50,53,121,195,3831
44507,2003,50,53,132,201,4007
44508,2002,50,53,121,201,6458
44509,2001,50,53,123,221,6191
44510,2000,50,53,146,253,6212
44511,1999,50,53,130,212,6385
44512,1998,50,53,117,188,4858
44513,1997,50,53,96,174,3447
44514,1996,50,53,104,201,2925
44515,1995,50,53,122,222,3196
44516,1994,50,53,93,155,2038
44517,1993,50,53,93,162,2773
44518,2011,50,54,23,32,750
44519,2010,50,54,17,31,813
44520,2009,50,54,20,37,690
44521,2008,50,54,31,54,1517
44522,2007,50,54,22,49,883
44523,2006,50,54,24,42,776
44524,2005,50,54,23,48,1791
44525,2004,50,54,10,20,360
44526,2003,50,54,14,24,412
44527,2002,50,54,17,25,694
44528,2001,50,54,23,43,1111
44529,2000,50,54,17,29,711
44530,1999,50,54,19,43,764
44531,1998,50,54,22,39,842
44532,1997,50,54,22,43,698
44533,1996,50,54,18,33,637
44534,1995,50,54,23,39,521
44535,1994,50,54,16,35,642
44536,1993,50,54,19,37,379
44537,2011,50,55,56,83,2388
44538,2010,50,55,65,110,3399
44539,2009,50,55,54,76,3234
44540,2008,50,55,60,103,2428
44541,2007,50,55,70,114,2553
44542,2006,50,55,82,141,3958
44543,2005,50,55,67,109,2225
44544,2004,50,55,54,109,1801
44545,2003,50,55,59,100,2410
44546,2002,50,55,70,144,3144
44547,2001,50,55,66,124,2879
44548,2000,50,55,54,89,1950
44549,1999,50,55,59,113,2599
44550,1998,50,55,43,71,1579
44551,1997,50,55,65,119,1656
44552,1996,50,55,45,81,1058
44553,1995,50,55,53,98,1523
44554,1994,50,55,28,52,716
44555,1993,50,55,50,84,1590
44556,2011,50,56,24,30,656
44557,2010,50,56,36,46,693
44558,2009,50,56,30,45,866
44559,2008,50,56,22,34,788
44560,2007,50,56,24,37,665
44561,2006,50,56,0,0,0
44562,2005,50,56,30,47,1040
44563,2004,50,56,20,30,649
44564,2003,50,56,30,52,911
44565,2002,50,56,23,42,951
44566,2001,50,56,24,37,790
44567,2000,50,56,12,21,206
44568,1999,50,56,23,36,603
44569,1998,50,56,24,41,656
44570,1997,50,56,24,37,548
44571,1996,50,56,24,38,517
44572,1995,50,56,25,39,383
44573,1994,50,56,24,32,390
44574,1993,50,56,15,28,338
44575,2011,51,1,1355,3028,72899
44576,2010,51,1,1179,2503,62589
44577,2009,51,1,1304,2791,68435
44578,2008,51,1,1316,2885,72114
44579,2007,51,1,1304,2894,67732
44580,2006,51,1,1238,2762,65085
44581,2005,51,1,1334,2877,66537
44582,2004,51,1,1286,2777,59428
44583,2003,51,1,1356,2905,60458
44584,2002,51,1,1345,2917,59546
44585,2001,51,1,1357,2927,68408
44586,2000,51,1,1463,3267,66078
44587,1999,51,1,1376,3124,62930
44588,1998,51,1,1272,2732,50585
44589,1997,51,1,1270,2822,49284
44590,1996,51,1,1326,2972,46757
44591,1995,51,1,1391,3193,49170
44592,1994,51,1,1280,2861,40732
44593,1993,51,1,1323,3017,42373
44594,2011,51,2,438,1000,23654
44595,2010,51,2,384,891,18699
44596,2009,51,2,445,1056,24607
44597,2008,51,2,369,877,20614
44598,2007,51,2,392,897,19547
44599,2006,51,2,390,856,18570
44600,2005,51,2,335,773,15774
44601,2004,51,2,328,838,14736
44602,2003,51,2,370,887,16288
44603,2002,51,2,315,718,13432
44604,2001,51,2,321,792,15572
44605,2000,51,2,355,797,14109
44606,1999,51,2,387,935,15047
44607,1998,51,2,302,719,11197
44608,1997,51,2,369,878,13065
44609,1996,51,2,376,941,13162
44610,1995,51,2,382,979,12329
44611,1994,51,2,378,959,12089
44612,1993,51,2,395,1063,12713
44613,2011,51,4,1525,3178,84774
44614,2010,51,4,1526,3007,85072
44615,2009,51,4,1528,2976,89238
44616,2008,51,4,1490,2911,86344
44617,2007,51,4,1472,2905,86658
44618,2006,51,4,1359,2756,71823
44619,2005,51,4,1304,2645,63863
44620,2004,51,4,1422,2949,72340
44621,2003,51,4,1338,2556,62036
44622,2002,51,4,1331,2629,67171
44623,2001,51,4,1398,2859,75785
44624,2000,51,4,1354,2737,65640
44625,1999,51,4,1217,2519,54068
44626,1998,51,4,1168,2369,49115
44627,1997,51,4,1132,2346,42262
44628,1996,51,4,1034,2198,35989
44629,1995,51,4,1074,2236,40908
44630,1994,51,4,922,1919,29476
44631,1993,51,4,956,1973,30336
44632,2011,51,5,445,935,20918
44633,2010,51,5,429,868,23398
44634,2009,51,5,410,810,18551
44635,2008,51,5,437,840,21260
44636,2007,51,5,447,917,19791
44637,2006,51,5,486,945,20999
44638,2005,51,5,476,956,20707
44639,2004,51,5,441,917,16324
44640,2003,51,5,476,938,17281
44641,2002,51,5,463,946,22177
44642,2001,51,5,466,966,17210
44643,2000,51,5,454,922,17518
44644,1999,51,5,474,959,18176
44645,1998,51,5,444,872,15731
44646,1997,51,5,463,994,17090
44647,1996,51,5,443,937,13873
44648,1995,51,5,439,877,11333
44649,1994,51,5,466,1012,11954
44650,1993,51,5,473,1023,12402
44651,2011,51,6,7220,14502,440266
44652,2010,51,6,7111,14051,408834
44653,2009,51,6,7406,14941,450264
44654,2008,51,6,7131,14316,433480
44655,2007,51,6,7287,14953,468361
44656,2006,51,6,7599,15819,439756
44657,2005,51,6,7862,16299,428686
44658,2004,51,6,7655,15635,430620
44659,2003,51,6,7702,15616,400486
44660,2002,51,6,7672,15555,413961
44661,2001,51,6,7028,14449,409790
44662,2000,51,6,7023,14420,414767
44663,1999,51,6,6638,13809,340945
44664,1998,51,6,6543,13781,307445
44665,1997,51,6,6926,15035,285989
44666,1996,51,6,7123,15907,294318
44667,1995,51,6,7473,16394,290424
44668,1994,51,6,7713,17202,306293
44669,1993,51,6,7632,16689,281311
44670,2011,51,8,1727,3538,105533
44671,2010,51,8,1691,3439,96303
44672,2009,51,8,1564,3120,97700
44673,2008,51,8,1634,3158,98343
44674,2007,51,8,1743,3401,100816
44675,2006,51,8,1706,3336,97964
44676,2005,51,8,1791,3600,99795
44677,2004,51,8,1738,3518,94549
44678,2003,51,8,1814,3548,95595
44679,2002,51,8,1758,3567,99707
44680,2001,51,8,1724,3366,97016
44681,2000,51,8,1736,3338,91059
44682,1999,51,8,1576,3236,79055
44683,1998,51,8,1518,3039,75403
44684,1997,51,8,1530,3129,61157
44685,1996,51,8,1399,2880,53336
44686,1995,51,8,1417,2946,47059
44687,1994,51,8,1315,2811,49294
44688,1993,51,8,1265,2632,44748
44689,2011,51,9,1356,2496,85873
44690,2010,51,9,1378,2429,85913
44691,2009,51,9,1367,2433,83044
44692,2008,51,9,1468,2701,98782
44693,2007,51,9,1695,3183,108578
44694,2006,51,9,1722,3244,106831
44695,2005,51,9,1710,3221,117436
44696,2004,51,9,1643,3122,125173
44697,2003,51,9,1640,3002,89678
44698,2002,51,9,1484,2810,91197
44699,2001,51,9,1547,2903,117357
44700,2000,51,9,1651,3152,168120
44701,1999,51,9,1688,3315,91299
44702,1998,51,9,1652,3232,111526
44703,1997,51,9,1711,3322,87056
44704,1996,51,9,1748,3562,91331
44705,1995,51,9,1755,3517,69878
44706,1994,51,9,1853,3718,70517
44707,1993,51,9,1874,3715,74378
44708,2011,51,10,672,1209,34358
44709,2010,51,10,609,1083,30200
44710,2009,51,10,708,1275,33934
44711,2008,51,10,745,1287,39355
44712,2007,51,10,636,1196,39718
44713,2006,51,10,680,1269,35548
44714,2005,51,10,638,1125,35501
44715,2004,51,10,626,1126,27811
44716,2003,51,10,630,1170,29776
44717,2002,51,10,611,1132,28846
44718,2001,51,10,675,1191,30651
44719,2000,51,10,644,1175,29478
44720,1999,51,10,665,1199,29281
44721,1998,51,10,573,1102,23570
44722,1997,51,10,702,1302,29882
44723,1996,51,10,625,1212,23635
44724,1995,51,10,578,1125,17628
44725,1994,51,10,559,1170,16484
44726,1993,51,10,614,1193,19851
44727,2011,51,11,4479,6488,329779
44728,2010,51,11,4756,7030,430529
44729,2009,51,11,4428,6398,314282
44730,2008,51,11,4550,6601,319716
44731,2007,51,11,4369,6466,295851
44732,2006,51,11,4266,6363,267192
44733,2005,51,11,4492,6770,275479
44734,2004,51,11,4849,7325,282146
44735,2003,51,11,5329,8436,327047
44736,2002,51,11,5022,7852,287994
44737,2001,51,11,4358,6553,256825
44738,2000,51,11,4571,7065,251662
44739,1999,51,11,4665,7341,252667
44740,1998,51,11,4601,7189,205528
44741,1997,51,11,4776,7641,203642
44742,1996,51,11,4831,7617,194544
44743,1995,51,11,5265,8367,223652
44744,1994,51,11,5342,8803,198177
44745,1993,51,11,5526,8965,201749
44746,2011,51,12,9466,17859,459273
44747,2010,51,12,9195,17548,424965
44748,2009,51,12,9818,18342,466975
44749,2008,51,12,9864,18620,454602
44750,2007,51,12,8897,16872,451339
44751,2006,51,12,9299,18117,453742
44752,2005,51,12,8890,17377,405740
44753,2004,51,12,8393,16376,373480
44754,2003,51,12,8682,16586,376989
44755,2002,51,12,8466,15922,367864
44756,2001,51,12,8301,15939,395401
44757,2000,51,12,9282,18479,381701
44758,1999,51,12,8193,16308,337207
44759,1998,51,12,7758,15432,296543
44760,1997,51,12,7403,14865,255271
44761,1996,51,12,7171,14714,242754
44762,1995,51,12,7516,15887,225509
44763,1994,51,12,7714,16155,217531
44764,1993,51,12,7732,16242,214084
44765,2011,51,13,4541,9462,228849
44766,2010,51,13,4483,9321,209933
44767,2009,51,13,4633,9454,221209
44768,2008,51,13,4325,8641,221584
44769,2007,51,13,4273,8847,228519
44770,2006,51,13,4008,8183,204390
44771,2005,51,13,4280,8773,212351
44772,2004,51,13,4072,8278,188517
44773,2003,51,13,4130,8447,202181
44774,2002,51,13,4172,8352,207352
44775,2001,51,13,4161,8298,215773
44776,2000,51,13,3998,8026,187799
44777,1999,51,13,3693,7519,165353
44778,1998,51,13,3522,7249,139915
44779,1997,51,13,3467,7010,127268
44780,1996,51,13,3288,6858,118770
44781,1995,51,13,3269,6853,100479
44782,1994,51,13,3062,6434,96840
44783,1993,51,13,3030,6443,93282
44784,2011,51,15,1154,2898,65614
44785,2010,51,15,1073,2742,59507
44786,2009,51,15,1221,3088,67336
44787,2008,51,15,1133,2863,64503
44788,2007,51,15,1107,2833,62396
44789,2006,51,15,1317,3279,65750
44790,2005,51,15,1039,2542,53213
44791,2004,51,15,1104,2802,53578
44792,2003,51,15,1030,2611,48933
44793,2002,51,15,1077,2821,49193
44794,2001,51,15,1051,2705,51287
44795,2000,51,15,1067,2779,47727
44796,1999,51,15,1029,2675,43386
44797,1998,51,15,1066,2854,43362
44798,1997,51,15,972,2539,38307
44799,1996,51,15,1054,2722,40219
44800,1995,51,15,1021,2618,37310
44801,1994,51,15,954,2511,34214
44802,1993,51,15,1021,2810,37148
44803,2011,51,16,244,550,11475
44804,2010,51,16,319,717,21205
44805,2009,51,16,363,796,19794
44806,2008,51,16,323,746,22393
44807,2007,51,16,310,658,18941
44808,2006,51,16,358,857,21970
44809,2005,51,16,320,724,21461
44810,2004,51,16,272,568,13487
44811,2003,51,16,240,562,13429
44812,2002,51,16,221,477,12270
44813,2001,51,16,217,493,10072
44814,2000,51,16,249,573,10024
44815,1999,51,16,190,392,7156
44816,1998,51,16,234,529,8702
44817,1997,51,16,177,382,5852
44818,1996,51,16,193,431,5067
44819,1995,51,16,191,448,5515
44820,1994,51,16,208,421,5469
44821,1993,51,16,154,324,4474
44822,2011,51,17,2672,5052,154424
44823,2010,51,17,2797,5125,152082
44824,2009,51,17,2626,4788,155028
44825,2008,51,17,2595,4796,148148
44826,2007,51,17,2647,5006,152716
44827,2006,51,17,2709,5084,154822
44828,2005,51,17,2730,5298,145535
44829,2004,51,17,2687,5195,146171
44830,2003,51,17,2675,5266,131325
44831,2002,51,17,2784,5226,145874
44832,2001,51,17,2723,5244,161159
44833,2000,51,17,2733,5217,150533
44834,1999,51,17,2691,5311,129003
44835,1998,51,17,2426,4916,116145
44836,1997,51,17,2457,4840,104126
44837,1996,51,17,2258,4635,92743
44838,1995,51,17,2329,4713,106715
44839,1994,51,17,2438,5130,84610
44840,1993,51,17,2624,5467,94494
44841,2011,51,18,1179,2175,53003
44842,2010,51,18,1217,2290,53455
44843,2009,51,18,1228,2283,72320
44844,2008,51,18,1303,2419,60371
44845,2007,51,18,1292,2431,59513
44846,2006,51,18,1299,2308,63591
44847,2005,51,18,1222,2232,58482
44848,2004,51,18,1291,2429,54249
44849,2003,51,18,1172,2249,46731
44850,2002,51,18,1250,2339,53137
44851,2001,51,18,1186,2175,50436
44852,2000,51,18,1224,2315,54854
44853,1999,51,18,1151,2156,47589
44854,1998,51,18,1075,2039,38826
44855,1997,51,18,1137,2228,39598
44856,1996,51,18,1035,1981,34538
44857,1995,51,18,1126,2185,34657
44858,1994,51,18,1141,2255,31191
44859,1993,51,18,1098,2123,29944
44860,2011,51,19,405,743,18969
44861,2010,51,19,452,842,23564
44862,2009,51,19,490,897,25040
44863,2008,51,19,411,723,19905
44864,2007,51,19,460,834,19452
44865,2006,51,19,450,811,21211
44866,2005,51,19,417,764,17329
44867,2004,51,19,462,855,18721
44868,2003,51,19,438,800,18139
44869,2002,51,19,455,772,15795
44870,2001,51,19,462,832,19731
44871,2000,51,19,476,893,21938
44872,1999,51,19,410,771,15471
44873,1998,51,19,407,762,13841
44874,1997,51,19,420,769,13897
44875,1996,51,19,401,735,12786
44876,1995,51,19,391,719,10894
44877,1994,51,19,371,657,10050
44878,1993,51,19,378,694,10766
44879,2011,51,20,722,1682,38921
44880,2010,51,20,748,1760,41579
44881,2009,51,20,753,1725,43903
44882,2008,51,20,719,1604,39722
44883,2007,51,20,719,1507,41756
44884,2006,51,20,755,1604,40373
44885,2005,51,20,770,1793,36679
44886,2004,51,20,725,1680,34982
44887,2003,51,20,720,1685,35057
44888,2002,51,20,713,1639,39127
44889,2001,51,20,723,1567,36431
44890,2000,51,20,704,1591,33987
44891,1999,51,20,616,1413,27814
44892,1998,51,20,651,1539,27862
44893,1997,51,20,660,1601,25805
44894,1996,51,20,707,1776,27084
44895,1995,51,20,735,1843,26326
44896,1994,51,20,718,1775,27034
44897,1993,51,20,733,1773,27367
44898,2011,51,21,1088,2267,48283
44899,2010,51,21,1154,2352,50618
44900,2009,51,21,1140,2214,48967
44901,2008,51,21,1228,2405,54784
44902,2007,51,21,1083,2160,45462
44903,2006,51,21,1148,2293,45829
44904,2005,51,21,1124,2275,45591
44905,2004,51,21,1129,2242,40303
44906,2003,51,21,1216,2512,49561
44907,2002,51,21,1133,2334,41512
44908,2001,51,21,1192,2420,49321
44909,2000,51,21,1249,2522,48021
44910,1999,51,21,1196,2571,45884
44911,1998,51,21,1141,2469,40527
44912,1997,51,21,1152,2468,36419
44913,1996,51,21,1123,2388,35579
44914,1995,51,21,1161,2435,33773
44915,1994,51,21,1091,2335,29878
44916,1993,51,21,1121,2456,31148
44917,2011,51,22,945,1893,52327
44918,2010,51,22,1034,2150,53293
44919,2009,51,22,971,1983,54084
44920,2008,51,22,1011,1995,49908
44921,2007,51,22,1026,2141,50853
44922,2006,51,22,1940,4035,76592
44923,2005,51,22,1133,2286,46010
44924,2004,51,22,1107,2305,49455
44925,2003,51,22,1133,2218,44854
44926,2002,51,22,1205,2436,49640
44927,2001,51,22,1186,2425,52644
44928,2000,51,22,1184,2428,42734
44929,1999,51,22,1040,2132,39983
44930,1998,51,22,1093,2278,38170
44931,1997,51,22,1036,2221,33260
44932,1996,51,22,1048,2240,32488
44933,1995,51,22,1019,2235,31801
44934,1994,51,22,1064,2287,32816
44935,1993,51,22,1197,2658,35684
44936,2011,51,23,483,942,20900
44937,2010,51,23,592,1080,26330
44938,2009,51,23,590,1070,23772
44939,2008,51,23,589,1142,27432
44940,2007,51,23,573,1139,25308
44941,2006,51,23,652,1327,27279
44942,2005,51,23,601,1208,27338
44943,2004,51,23,579,1165,22367
44944,2003,51,23,483,927,17198
44945,2002,51,23,556,1047,18602
44946,2001,51,23,560,1101,19842
44947,2000,51,23,591,1200,19765
44948,1999,51,23,601,1235,21395
44949,1998,51,23,609,1290,21087
44950,1997,51,23,572,1165,17293
44951,1996,51,23,556,1123,18765
44952,1995,51,23,646,1419,16802
44953,1994,51,23,625,1302,17333
44954,1993,51,23,799,1775,20801
44955,2011,51,24,12269,21752,735595
44956,2010,51,24,12592,22417,684091
44957,2009,51,24,13105,22938,709447
44958,2008,51,24,13656,24007,777781
44959,2007,51,24,12955,22990,754395
44960,2006,51,24,12812,22926,710153
44961,2005,51,24,12716,23015,691445
44962,2004,51,24,12698,22647,666311
44963,2003,51,24,12028,21199,634152
44964,2002,51,24,11539,20169,613892
44965,2001,51,24,12299,21558,694948
44966,2000,51,24,12450,22303,670513
44967,1999,51,24,12221,22028,597806
44968,1998,51,24,11711,21050,513450
44969,1997,51,24,11816,21119,480388
44970,1996,51,24,11523,20628,445883
44971,1995,51,24,11730,21192,418930
44972,1994,51,24,11586,21269,401385
44973,1993,51,24,11894,21570,387624
44974,2011,51,25,2091,3481,123252
44975,2010,51,25,2141,3523,124604
44976,2009,51,25,2161,3599,135767
44977,2008,51,25,2174,3563,138918
44978,2007,51,25,2389,3998,145825
44979,2006,51,25,2448,4139,138815
44980,2005,51,25,2626,4514,146650
44981,2004,51,25,2599,4447,135420
44982,2003,51,25,2541,4376,133019
44983,2002,51,25,2397,4097,136016
44984,2001,51,25,2152,3591,121643
44985,2000,51,25,2169,3621,146839
44986,1999,51,25,2118,3678,110835
44987,1998,51,25,2020,3483,97190
44988,1997,51,25,2043,3626,80527
44989,1996,51,25,1946,3399,72718
44990,1995,51,25,2182,3856,73244
44991,1994,51,25,2118,3854,78411
44992,1993,51,25,2186,4058,76211
44993,2011,51,26,2174,3914,103235
44994,2010,51,26,2343,4414,112588
44995,2009,51,26,2598,4945,163962
44996,2008,51,26,2532,4559,123345
44997,2007,51,26,2467,4410,114795
44998,2006,51,26,2137,3818,94995
44999,2005,51,26,2106,3829,96286
45000,2004,51,26,1849,3356,80481
45001,2003,51,26,1708,3129,75258
45002,2002,51,26,1951,3456,89914
45003,2001,51,26,1771,3197,93310
45004,2000,51,26,1781,3119,77325
45005,1999,51,26,1688,3064,133313
45006,1998,51,26,1642,3070,70176
45007,1997,51,26,1593,2933,60182
45008,1996,51,26,1585,2978,56850
45009,1995,51,26,1626,3005,50678
45010,1994,51,26,1802,3388,52137
45011,1993,51,26,1939,3671,52853
45012,2011,51,27,766,1321,39187
45013,2010,51,27,749,1358,42922
45014,2009,51,27,783,1313,45106
45015,2008,51,27,829,1416,45616
45016,2007,51,27,720,1263,39932
45017,2006,51,27,782,1438,53212
45018,2005,51,27,741,1359,37213
45019,2004,51,27,735,1312,48897
45020,2003,51,27,694,1180,32852
45021,2002,51,27,694,1263,36387
45022,2001,51,27,713,1230,40468
45023,2000,51,27,620,1064,30325
45024,1999,51,27,653,1103,30770
45025,1998,51,27,647,1158,27924
45026,1997,51,27,588,1079,25135
45027,1996,51,27,569,988,21984
45028,1995,51,27,548,997,17642
45029,1994,51,27,564,992,18766
45030,1993,51,27,596,1080,20945
45031,2011,51,28,761,1619,33635
45032,2010,51,28,756,1573,31928
45033,2009,51,28,693,1463,38298
45034,2008,51,28,752,1534,31224
45035,2007,51,28,731,1537,31323
45036,2006,51,28,1008,2226,39894
45037,2005,51,28,800,1713,29517
45038,2004,51,28,764,1636,30240
45039,2003,51,28,784,1689,26860
45040,2002,51,28,837,1717,30553
45041,2001,51,28,848,1829,35577
45042,2000,51,28,794,1699,26931
45043,1999,51,28,731,1576,27805
45044,1998,51,28,711,1573,24401
45045,1997,51,28,735,1626,20484
45046,1996,51,28,695,1606,19283
45047,1995,51,28,702,1602,18479
45048,1994,51,28,769,1857,19831
45049,1993,51,28,755,1720,18864
45050,2011,51,29,1164,2217,59977
45051,2010,51,29,1098,2166,57577
45052,2009,51,29,1105,2075,60193
45053,2008,51,29,1192,2296,68131
45054,2007,51,29,1074,2056,62038
45055,2006,51,29,1204,2259,55762
45056,2005,51,29,1203,2387,56859
45057,2004,51,29,1129,2181,53416
45058,2003,51,29,1136,2223,51898
