38565,1997,47,11,88,128,3056
38566,1997,47,12,6529,13262,200487
38567,1997,47,13,5951,11910,199609
38568,1997,47,15,360,915,9751
38569,1997,47,16,103,237,3285
38570,1997,47,17,3018,6227,105130
38571,1997,47,18,2327,4771,77758
38572,1997,47,19,426,894,16062
38573,1997,47,20,559,1299,20911
38574,1997,47,21,5248,10815,147458
38575,1997,47,22,1436,3057,49656
38576,1997,47,23,176,359,5041
38577,1997,47,24,957,1982,36916
38578,1997,47,25,523,1036,23107
38579,1997,47,26,2665,5435,93804
38580,1997,47,27,476,921,21007
38581,1997,47,28,4279,8218,110641
38582,1997,47,29,1565,3208,52267
38583,1997,47,30,122,264,2985
38584,1997,47,31,237,494,7651
38585,1997,47,32,315,656,11548
38586,1997,47,33,166,345,5281
38587,1997,47,34,767,1589,36641
38588,1997,47,35,294,606,9879
38589,1997,47,36,2046,4111,70641
38590,1997,47,37,3474,7267,121457
38591,1997,47,38,86,187,2164
38592,1997,47,39,3041,6044,107139
38593,1997,47,40,828,1847,25441
38594,1997,47,41,269,541,7196
38595,1997,47,42,1469,3034,60534
38596,1997,47,44,103,191,3455
38597,1997,47,45,1548,3206,54007
38598,1997,47,46,95,192,2254
38599,1997,47,47,1904635,4203951,70913691
38600,1997,47,48,4282,9565,162737
38601,1997,47,49,192,419,6909
38602,1997,47,50,94,176,2428
38603,1997,47,51,3395,6786,112957
38604,1997,47,53,627,1366,19486
38605,1997,47,54,578,1145,18602
38606,1997,47,55,810,1708,26867
38607,1997,47,56,74,157,2102
38608,1997,48,1,2903,6355,92850
38609,1997,48,2,906,2168,41760
38610,1997,48,4,4984,10666,201015
38611,1997,48,5,5552,11677,154347
38612,1997,48,6,19628,42997,770213
38613,1997,48,8,6262,13234,220583
38614,1997,48,9,1248,2578,92135
38615,1997,48,10,401,841,18586
38616,1997,48,11,429,688,17085
38617,1997,48,12,11255,24054,407973
38618,1997,48,13,5712,12559,221336
38619,1997,48,15,1578,3679,48949
38620,1997,48,16,730,1749,24741
38621,1997,48,17,7440,15796,341029
38622,1997,48,18,3090,6510,107751
38623,1997,48,19,1958,3774,57608
38624,1997,48,20,4237,9294,177044
38625,1997,48,21,1857,4136,62139
38626,1997,48,22,11123,23562,373521
38627,1997,48,23,455,884,11353
38628,1997,48,24,2567,5316,109803
38629,1997,48,25,1887,3438,88833
38630,1997,48,26,3931,8050,150147
38631,1997,48,27,2639,5647,99424
38632,1997,48,28,2818,5969,82817
38633,1997,48,29,4928,10079,199293
38634,1997,48,30,563,1122,15524
38635,1997,48,31,1627,3369,75180
38636,1997,48,32,1752,3542,52723
38637,1997,48,33,424,839,18248
38638,1997,48,34,2582,5388,150408
38639,1997,48,35,6573,14583,187934
38640,1997,48,36,5813,11318,250890
38641,1997,48,37,4859,10634,174307
38642,1997,48,38,470,1000,12293
38643,1997,48,39,4506,9117,192566
38644,1997,48,40,10878,22778,373432
38645,1997,48,41,1383,2783,42632
38646,1997,48,42,3559,7063,156206
38647,1997,48,44,311,645,13087
38648,1997,48,45,1923,4108,60278
38649,1997,48,46,490,986,12924
38650,1997,48,47,3792,7796,142825
38651,1997,48,48,6230170,14609067,239010640
38652,1997,48,49,1304,3045,48337
38653,1997,48,50,205,422,8786
38654,1997,48,51,5188,11308,241570
38655,1997,48,53,3697,7970,126484
38656,1997,48,54,597,1207,22200
38657,1997,48,55,2090,4219,75295
38658,1997,48,56,657,1434,18944
38659,1997,49,1,122,283,4609
38660,1997,49,2,210,450,7019
38661,1997,49,4,1803,4298,52695
38662,1997,49,5,107,221,3122
38663,1997,49,6,5565,12670,188698
38664,1997,49,8,1438,3022,47351
38665,1997,49,9,144,282,6942
38666,1997,49,10,34,69,1108
38667,1997,49,11,26,40,840
38668,1997,49,12,618,1313,19796
38669,1997,49,13,314,664,11974
38670,1997,49,15,282,623,7860
38671,1997,49,16,2179,4698,54113
38672,1997,49,17,562,1230,26532
38673,1997,49,18,245,559,9528
38674,1997,49,19,182,382,7288
38675,1997,49,20,238,533,24080
38676,1997,49,21,116,278,4862
38677,1997,49,22,169,332,4603
38678,1997,49,23,70,152,2231
38679,1997,49,24,229,473,8634
38680,1997,49,25,208,340,9075
38681,1997,49,26,321,615,12780
38682,1997,49,27,325,639,15777
38683,1997,49,28,91,157,1838
38684,1997,49,29,314,671,9234
38685,1997,49,30,480,984,11468
38686,1997,49,31,187,407,4839
38687,1997,49,32,1572,3520,54236
38688,1997,49,33,64,123,2644
38689,1997,49,34,186,330,6066
38690,1997,49,35,544,1319,15266
38691,1997,49,36,531,948,28895
38692,1997,49,37,281,664,8565
38693,1997,49,38,88,186,2546
38694,1997,49,39,402,833,16145
38695,1997,49,40,220,510,8024
38696,1997,49,41,744,1532,19575
38697,1997,49,42,386,737,27175
38698,1997,49,44,24,42,693
38699,1997,49,45,113,229,3610
38700,1997,49,46,146,326,3413
38701,1997,49,47,203,448,7488
38702,1997,49,48,1303,2996,53069
38703,1997,49,49,607502,1611771,25289522
38704,1997,49,50,61,84,2159
38705,1997,49,51,399,851,15878
38706,1997,49,53,1369,2988,42128
38707,1997,49,54,47,99,1087
38708,1997,49,55,253,508,8084
38709,1997,49,56,816,1694,19330
38710,1997,50,1,24,44,756
38711,1997,50,2,29,59,1056
38712,1997,50,4,116,202,4600
38713,1997,50,5,8,18,212
38714,1997,50,6,353,616,15359
38715,1997,50,8,202,285,4794
38716,1997,50,9,633,1051,62120
38717,1997,50,10,26,46,653
38718,1997,50,11,43,65,1803
38719,1997,50,12,550,915,15406
38720,1997,50,13,92,166,3256
38721,1997,50,15,34,53,829
38722,1997,50,16,27,43,577
38723,1997,50,17,103,171,4594
38724,1997,50,18,46,93,1557
38725,1997,50,19,20,37,537
38726,1997,50,20,11,28,621
38727,1997,50,21,35,68,1216
38728,1997,50,22,27,51,1400
38729,1997,50,23,276,409,6579
38730,1997,50,24,139,225,4922
38731,1997,50,25,1240,2022,45407
38732,1997,50,26,84,161,3949
38733,1997,50,27,52,88,1613
38734,1997,50,28,14,38,265
38735,1997,50,29,36,75,1030
38736,1997,50,30,31,57,618
38737,1997,50,31,17,33,487
38738,1997,50,32,33,54,878
38739,1997,50,33,1212,2206,33539
38740,1997,50,34,363,595,17027
38741,1997,50,35,57,106,1482
38742,1997,50,36,1443,2463,53982
38743,1997,50,37,170,301,4346
38744,1997,50,38,9,14,235
38745,1997,50,39,113,188,3323
38746,1997,50,40,14,20,235
38747,1997,50,41,62,108,1673
38748,1997,50,42,305,506,11541
38749,1997,50,44,105,189,3923
38750,1997,50,45,77,148,2305
38751,1997,50,46,7,11,93
38752,1997,50,47,45,94,1187
38753,1997,50,48,162,373,6728
38754,1997,50,49,39,61,1155
38755,1997,50,50,218079,472366,8095961
38756,1997,50,51,185,341,7053
38757,1997,50,53,96,174,3447
38758,1997,50,54,22,43,698
38759,1997,50,55,65,119,1656
38760,1997,50,56,24,37,548
38761,1997,51,1,1270,2822,49284
38762,1997,51,2,369,878,13065
38763,1997,51,4,1132,2346,42262
38764,1997,51,5,463,994,17090
38765,1997,51,6,6926,15035,285989
38766,1997,51,8,1530,3129,61157
38767,1997,51,9,1711,3322,87056
38768,1997,51,10,702,1302,29882
38769,1997,51,11,4776,7641,203642
38770,1997,51,12,7403,14865,255271
38771,1997,51,13,3467,7010,127268
38772,1997,51,15,972,2539,38307
38773,1997,51,16,177,382,5852
38774,1997,51,17,2457,4840,104126
38775,1997,51,18,1137,2228,39598
38776,1997,51,19,420,769,13897
38777,1997,51,20,660,1601,25805
38778,1997,51,21,1152,2468,36419
38779,1997,51,22,1036,2221,33260
38780,1997,51,23,572,1165,17293
38781,1997,51,24,11816,21119,480388
38782,1997,51,25,2043,3626,80527
38783,1997,51,26,1593,2933,60182
38784,1997,51,27,588,1079,25135
38785,1997,51,28,735,1626,20484
38786,1997,51,29,992,1968,36016
38787,1997,51,30,181,349,4720
38788,1997,51,31,321,696,11576
38789,1997,51,32,393,756,14763
38790,1997,51,33,533,957,20362
38791,1997,51,34,4165,8180,183038
38792,1997,51,35,547,1196,24117
38793,1997,51,36,8119,15445,300222
38794,1997,51,37,8812,17656,277118
38795,1997,51,38,127,290,3878
38796,1997,51,39,3101,5947,116109
38797,1997,51,40,744,1640,23780
38798,1997,51,41,357,632,10462
38799,1997,51,42,6288,11183,221957
38800,1997,51,44,596,1413,24006
38801,1997,51,45,2610,5542,82009
38802,1997,51,46,147,334,4772
38803,1997,51,47,2653,5399,85594
38804,1997,51,48,4751,10311,199774
38805,1997,51,49,374,853,12407
38806,1997,51,50,316,603,13727
38807,1997,51,51,2384997,5178679,106726174
38808,1997,51,53,1246,2774,45328
38809,1997,51,54,2709,5140,74699
38810,1997,51,55,682,1323,26094
38811,1997,51,56,135,251,3550
38812,1997,53,1,474,1033,17028
38813,1997,53,2,2316,4582,84410
38814,1997,53,4,2889,5434,98562
38815,1997,53,5,399,793,9531
38816,1997,53,6,17955,37075,680097
38817,1997,53,8,2536,4769,93064
38818,1997,53,9,594,1049,23542
38819,1997,53,10,85,148,3012
38820,1997,53,11,232,305,9053
38821,1997,53,12,2407,4567,72605
38822,1997,53,13,1298,2660,48079
38823,1997,53,15,1895,4041,60522
38824,1997,53,16,3533,6834,101723
38825,1997,53,17,1938,3466,76722
38826,1997,53,18,674,1299,21222
38827,1997,53,19,547,975,15176
38828,1997,53,20,792,1704,28255
38829,1997,53,21,432,916,11853
38830,1997,53,22,599,1204,14250
38831,1997,53,23,247,449,6595
38832,1997,53,24,895,1805,44243
38833,1997,53,25,935,1506,43267
38834,1997,53,26,1397,2458,46716
38835,1997,53,27,1287,2259,52541
38836,1997,53,28,264,585,6525
38837,1997,53,29,838,1649,25350
38838,1997,53,30,2070,3760,47249
38839,1997,53,31,446,859,13046
38840,1997,53,32,1570,2935,76084
38841,1997,53,33,258,422,9749
38842,1997,53,34,763,1378,33954
38843,1997,53,35,844,1595,26745
38844,1997,53,36,2050,3501,69521
38845,1997,53,37,1200,2492,41538
38846,1997,53,38,335,625,7556
38847,1997,53,39,1328,2372,52525
38848,1997,53,40,723,1527,20815
38849,1997,53,41,11021,21282,431421
38850,1997,53,42,1150,1934,42679
38851,1997,53,44,176,344,7691
38852,1997,53,45,456,994,16619
38853,1997,53,46,327,644,7718
38854,1997,53,47,710,1411,23090
38855,1997,53,48,4278,8874,154997
38856,1997,53,49,1473,3355,47344
38857,1997,53,50,138,228,4444
38858,1997,53,51,1572,3320,64041
38859,1997,53,53,1939788,4240611,86126312
38860,1997,53,54,115,209,3094
38861,1997,53,55,877,1552,27909
38862,1997,53,56,397,806,12030
38863,1997,54,1,156,365,5483
38864,1997,54,2,41,84,921
38865,1997,54,4,114,223,3268
38866,1997,54,5,47,113,1190
38867,1997,54,6,407,831,12128
38868,1997,54,8,143,322,4309
38869,1997,54,9,91,183,2992
38870,1997,54,10,84,177,3659
38871,1997,54,11,75,123,3953
38872,1997,54,12,1028,2006,25361
38873,1997,54,13,394,799,11171
38874,1997,54,15,64,120,1370
38875,1997,54,16,18,38,416
38876,1997,54,17,240,524,7949
38877,1997,54,18,227,477,6889
38878,1997,54,19,39,70,1282
38879,1997,54,20,62,139,1361
38880,1997,54,21,656,1439,20860
38881,1997,54,22,86,206,3097
38882,1997,54,23,28,58,722
38883,1997,54,24,1925,3978,64813
38884,1997,54,25,89,170,6403
38885,1997,54,26,250,535,7844
38886,1997,54,27,33,61,905
38887,1997,54,28,84,151,2236
38888,1997,54,29,99,195,2628
38889,1997,54,30,18,46,455
38890,1997,54,31,27,64,833
38891,1997,54,32,53,107,1718
38892,1997,54,33,26,50,800
38893,1997,54,34,244,469,8550
38894,1997,54,35,43,74,1053
38895,1997,54,36,369,719,12338
38896,1997,54,37,1402,2919,28770
38897,1997,54,38,12,33,189
38898,1997,54,39,2840,5714,66783
38899,1997,54,40,85,193,2088
38900,1997,54,41,52,86,1154
38901,1997,54,42,1410,2726,42156
38902,1997,54,44,15,35,615
38903,1997,54,45,389,822,8792
38904,1997,54,46,17,46,425
38905,1997,54,47,335,714,9246
38906,1997,54,48,484,1065,19603
38907,1997,54,49,32,72,971
38908,1997,54,50,14,29,479
38909,1997,54,51,2397,4927,68629
38910,1997,54,53,111,215,2695
38911,1997,54,54,588496,1324837,19527880
38912,1997,54,55,94,201,3131
38913,1997,54,56,26,66,828
38914,1997,55,1,214,450,6907
38915,1997,55,2,159,319,5034
38916,1997,55,4,922,1680,26439
38917,1997,55,5,280,595,8038
38918,1997,55,6,2264,4753,74031
38919,1997,55,8,801,1535,24440
38920,1997,55,9,249,493,15554
38921,1997,55,10,46,105,2596
38922,1997,55,11,62,83,2248
38923,1997,55,12,1746,3298,79462
38924,1997,55,13,572,1199,22628
38925,1997,55,15,157,283,4208
38926,1997,55,16,146,332,4578
38927,1997,55,17,8973,17695,349541
38928,1997,55,18,1093,2322,39323
38929,1997,55,19,1407,2855,49449
38930,1997,55,20,362,807,14772
38931,1997,55,21,306,655,10142
38932,1997,55,22,215,411,5481
38933,1997,55,23,100,204,3217
38934,1997,55,24,339,699,15671
38935,1997,55,25,362,703,16443
38936,1997,55,26,2527,4879,85526
38937,1997,55,27,5783,10717,191384
38938,1997,55,28,264,537,5793
38939,1997,55,29,671,1367,23506
38940,1997,55,30,169,324,4123
38941,1997,55,31,318,668,11801
38942,1997,55,32,286,508,7454
38943,1997,55,33,80,162,3659
38944,1997,55,34,320,635,17586
38945,1997,55,35,246,445,6962
38946,1997,55,36,792,1539,33357
38947,1997,55,37,649,1416,24785
38948,1997,55,38,278,551,8287
38949,1997,55,39,1024,2111,48890
38950,1997,55,40,276,590,8522
38951,1997,55,41,275,566,8644
38952,1997,55,42,627,1389,32059
38953,1997,55,44,58,101,1488
38954,1997,55,45,227,486,8340
38955,1997,55,46,295,588,9617
38956,1997,55,47,477,998,16439
38957,1997,55,48,1679,3660,53028
38958,1997,55,49,234,569,8796
38959,1997,55,50,41,73,1383
38960,1997,55,51,624,1340,22554
38961,1997,55,53,643,1316,20979
38962,1997,55,54,77,141,2634
38963,1997,55,55,1933788,4293350,81575873
38964,1997,55,56,119,258,3096
38965,1997,56,1,50,92,2817
38966,1997,56,2,97,216,3461
38967,1997,56,4,382,759,13267
38968,1997,56,5,45,100,1750
38969,1997,56,6,737,1406,24431
38970,1997,56,8,1413,2930,57417
38971,1997,56,9,37,51,948
38972,1997,56,10,11,24,265
38973,1997,56,11,12,17,345
38974,1997,56,12,202,398,20507
38975,1997,56,13,87,161,2392
38976,1997,56,15,56,108,1417
38977,1997,56,16,294,613,8007
38978,1997,56,17,173,301,5401
38979,1997,56,18,105,192,4029
38980,1997,56,19,103,199,2219
38981,1997,56,20,153,304,3496
38982,1997,56,21,40,78,1143
38983,1997,56,22,70,150,2482
38984,1997,56,23,34,49,820
38985,1997,56,24,60,111,1981
38986,1997,56,25,61,89,2720
38987,1997,56,26,131,252,4986
38988,1997,56,27,165,321,5190
38989,1997,56,28,59,124,1666
38990,1997,56,29,150,311,4485
38991,1997,56,30,695,1496,19144
38992,1997,56,31,467,1008,16129
38993,1997,56,32,245,503,7640
38994,1997,56,33,41,71,963
38995,1997,56,34,73,121,2402
38996,1997,56,35,203,475,6503
38997,1997,56,36,133,241,3299
38998,1997,56,37,115,197,4020
38999,1997,56,38,133,302,3859
39000,1997,56,39,118,211,16515
39001,1997,56,40,131,295,3913
39002,1997,56,41,188,347,4788
39003,1997,56,42,130,220,7674
39004,1997,56,44,14,19,371
39005,1997,56,45,44,76,1009
39006,1997,56,46,434,889,9892
39007,1997,56,47,67,109,12823
39008,1997,56,48,497,1123,24913
39009,1997,56,49,618,1406,17754
39010,1997,56,50,39,54,1047
39011,1997,56,51,119,236,3290
39012,1997,56,53,328,708,9489
39013,1997,56,54,37,65,1074
39014,1997,56,55,114,218,8182
39015,1997,56,56,166575,388002,6347120
39016,1996,1,1,1424386,3271520,49296909
39017,1996,1,2,165,407,5774
39018,1996,1,4,384,845,12166
39019,1996,1,5,457,985,14845
39020,1996,1,6,1853,4053,54231
39021,1996,1,8,559,1294,17356
39022,1996,1,9,220,458,9954
39023,1996,1,10,75,159,2217
39024,1996,1,11,65,120,1848
39025,1996,1,12,6116,12814,167435
39026,1996,1,13,6771,14342,193249
39027,1996,1,15,271,648,8264
39028,1996,1,16,58,144,1527
39029,1996,1,17,1207,2647,39441
39030,1996,1,18,736,1585,21890
39031,1996,1,19,164,328,4766
39032,1996,1,20,360,852,12201
39033,1996,1,21,739,1594,22450
39034,1996,1,22,1526,3361,49691
39035,1996,1,23,74,140,2135
39036,1996,1,24,472,985,17244
39037,1996,1,25,287,578,9396
39038,1996,1,26,913,1860,24938
39039,1996,1,27,153,338,5840
39040,1996,1,28,2614,5499,74784
39041,1996,1,29,498,1122,16871
39042,1996,1,30,67,144,1787
39043,1996,1,31,117,281,4444
39044,1996,1,32,167,342,4888
39045,1996,1,33,72,154,2853
39046,1996,1,34,399,884,14717
39047,1996,1,35,203,515,6629
39048,1996,1,36,1112,2240,30202
39049,1996,1,37,1489,3307,49110
39050,1996,1,38,53,121,1500
39051,1996,1,39,1114,2362,38113
39052,1996,1,40,436,974,11953
39053,1996,1,41,129,272,3547
39054,1996,1,42,566,1293,23342
39055,1996,1,44,47,114,1673
39056,1996,1,45,911,2077,31264
39057,1996,1,46,53,126,1287
39058,1996,1,47,3117,6511,97880
39059,1996,1,48,2777,6507,93228
39060,1996,1,49,120,301,3758
39061,1996,1,50,27,46,723
39062,1996,1,51,1360,3186,61213
39063,1996,1,53,396,913,11430
39064,1996,1,54,228,524,8249
39065,1996,1,55,283,574,9810
39066,1996,1,56,62,146,1918
39067,1996,2,1,165,387,4267
39068,1996,2,2,190928,435857,8790010
39069,1996,2,4,432,849,12153
39070,1996,2,5,101,242,2608
39071,1996,2,6,1607,3151,44542
39072,1996,2,8,575,1178,16219
39073,1996,2,9,67,108,1836
39074,1996,2,10,24,48,658
39075,1996,2,11,18,30,644
39076,1996,2,12,534,1108,13728
39077,1996,2,13,415,958,10916
39078,1996,2,15,202,419,5885
39079,1996,2,16,305,662,8093
39080,1996,2,17,229,413,5700
39081,1996,2,18,100,179,2356
39082,1996,2,19,81,150,1994
39083,1996,2,20,180,479,5040
39084,1996,2,21,216,554,5275
39085,1996,2,22,200,478,4841
39086,1996,2,23,96,171,2400
39087,1996,2,24,139,288,3877
39088,1996,2,25,138,228,3302
39089,1996,2,26,262,491,6188
39090,1996,2,27,264,412,8672
39091,1996,2,28,101,245,2401
39092,1996,2,29,194,435,5383
39093,1996,2,30,331,693,9569
39094,1996,2,31,64,126,1898
39095,1996,2,32,224,438,5858
39096,1996,2,33,50,79,1129
39097,1996,2,34,139,272,3639
39098,1996,2,35,253,607,6691
39099,1996,2,36,328,603,7545
39100,1996,2,37,463,1153,10719
39101,1996,2,38,104,226,2621
39102,1996,2,39,211,386,5455
39103,1996,2,40,203,542,5526
39104,1996,2,41,770,1525,20537
39105,1996,2,42,221,372,5423
39106,1996,2,44,23,33,602
39107,1996,2,45,138,360,3365
39108,1996,2,46,77,183,2029
39109,1996,2,47,170,404,5923
39110,1996,2,48,907,2071,27452
39111,1996,2,49,225,552,7072
39112,1996,2,50,42,70,1020
39113,1996,2,51,343,753,11018
39114,1996,2,53,1821,3524,51560
39115,1996,2,54,37,82,987
39116,1996,2,55,170,287,4237
39117,1996,2,56,124,261,3754
39118,1996,4,1,410,878,13801
39119,1996,4,2,632,1202,22928
39120,1996,4,4,1369200,3103558,51078610
39121,1996,4,5,462,901,12105
39122,1996,4,6,21709,45860,750254
39123,1996,4,8,4041,7658,132715
39124,1996,4,9,954,1836,51870
39125,1996,4,10,129,226,4741
39126,1996,4,11,122,179,4342
39127,1996,4,12,2787,5181,102834
39128,1996,4,13,1048,2172,36579
39129,1996,4,15,787,1601,24025
39130,1996,4,16,818,1782,21200
39131,1996,4,17,4918,9268,207375
39132,1996,4,18,1576,2874,54431
39133,1996,4,19,1189,2117,37355
39134,1996,4,20,1135,2182,41514
39135,1996,4,21,470,927,12420
39136,1996,4,22,515,1014,16553
39137,1996,4,23,305,546,7827
39138,1996,4,24,884,1627,40625
39139,1996,4,25,1251,2045,45873
39140,1996,4,26,2564,4472,100299
39141,1996,4,27,1927,3344,81553
39142,1996,4,28,276,561,7413
39143,1996,4,29,1437,2671,46309
39144,1996,4,30,654,1248,16860
39145,1996,4,31,895,1653,27479
39146,1996,4,32,2624,5195,71616
39147,1996,4,33,387,649,12157
39148,1996,4,34,1614,2902,73532
39149,1996,4,35,3982,9385,111024
39150,1996,4,36,3639,6398,124906
39151,1996,4,37,1191,2458,37099
39152,1996,4,38,359,637,10251
39153,1996,4,39,2450,4384,87485
39154,1996,4,40,961,1968,25093
39155,1996,4,41,1966,3783,58297
39156,1996,4,42,2125,3772,68349
39157,1996,4,44,176,321,5173
39158,1996,4,45,441,952,14370
39159,1996,4,46,450,831,14722
39160,1996,4,47,720,1372,24292
39161,1996,4,48,5481,11413,195142
39162,1996,4,49,2034,4792,59489
39163,1996,4,50,220,386,6867
39164,1996,4,51,1335,2573,52651
39165,1996,4,53,3297,6322,104435
39166,1996,4,54,138,272,3851
39167,1996,4,55,1657,2847,58811
39168,1996,4,56,532,1008,14404
39169,1996,5,1,396,886,11467
39170,1996,5,2,170,394,5635
39171,1996,5,4,519,1158,12347
39172,1996,5,5,815762,1874130,25658985
39173,1996,5,6,2912,6750,72465
39174,1996,5,8,539,1133,14480
39175,1996,5,9,78,158,2684
39176,1996,5,10,38,88,1312
39177,1996,5,11,34,49,1375
39178,1996,5,12,1283,2697,35112
39179,1996,5,13,589,1306,18441
39180,1996,5,15,105,243,2787
39181,1996,5,16,89,222,2197
39182,1996,5,17,1523,3213,48108
39183,1996,5,18,489,1027,14356
39184,1996,5,19,430,931,13376
39185,1996,5,20,854,1810,25533
39186,1996,5,21,315,754,10086
39187,1996,5,22,1534,3471,44299
39188,1996,5,23,41,96,1280
39189,1996,5,24,157,357,6307
39190,1996,5,25,92,173,3070
39191,1996,5,26,566,1213,14506
39192,1996,5,27,256,553,8730
39193,1996,5,28,1045,2367,29132
39194,1996,5,29,2573,5369,61972
39195,1996,5,30,85,181,1859
39196,1996,5,31,276,601,8824
39197,1996,5,32,231,502,6543
39198,1996,5,33,38,75,1278
39199,1996,5,34,169,342,5878
39200,1996,5,35,272,598,6806
39201,1996,5,36,340,692,10302
39202,1996,5,37,579,1331,20147
39203,1996,5,38,60,127,1667
39204,1996,5,39,398,840,15070
39205,1996,5,40,2823,6200,63094
39206,1996,5,41,170,381,3725
39207,1996,5,42,278,571,15628
39208,1996,5,44,20,40,449
39209,1996,5,45,238,530,7156
39210,1996,5,46,75,176,2363
39211,1996,5,47,1752,3701,51243
39212,1996,5,48,5642,12596,151688
39213,1996,5,49,103,266,3162
39214,1996,5,50,19,33,413
39215,1996,5,51,505,1108,17840
39216,1996,5,53,364,801,8861
39217,1996,5,54,78,183,2503
39218,1996,5,55,453,943,13775
39219,1996,5,56,70,125,1269
39220,1996,6,1,1343,2544,37045
39221,1996,6,2,1354,2490,37273
39222,1996,6,4,11867,22635,323093
39223,1996,6,5,1218,2384,26126
39224,1996,6,6,10025767,22611353,422120825
39225,1996,6,8,7416,12836,235289
39226,1996,6,9,2323,3700,123832
39227,1996,6,10,327,575,11694
39228,1996,6,11,1221,1582,44538
